iter	Passed	Remaining
151	264	1475
152	265	1468
153	265	1460
154	266	1453
155	267	1446
156	268	1439
157	268	1432
158	269	1425
159	270	1418
160	270	1411
161	271	1404
162	272	1398
163	272	1391
164	273	1384
165	274	1378
166	275	1372
167	275	1366
168	276	1360
169	277	1353
170	278	1347
171	278	1341
172	279	1335
173	280	1329
174	280	1324
175	281	1318
176	282	1312
177	283	1307
178	283	1301
179	284	1296
180	284	1289
181	285	1283
182	286	1278
183	286	1272
184	287	1267
185	288	1261
186	289	1256
187	289	1251
188	290	1246
189	291	1241
190	291	1236
191	292	1231
192	293	1226
193	294	1221
194	294	1216
195	295	1211
196	296	1207
197	296	1202
198	297	1197
199	298	1192
200	298	1188
201	299	1183
202	300	1179
203	300	1174
204	301	1169
205	302	1165
206	303	1161
207	303	1156
208	304	1152
209	305	1148
210	305	1143
211	306	1139
212	307	1135
213	307	1131
214	308	1126
215	309	1122
216	310	1118
217	310	1114
218	311	1110
219	312	1106
220	312	1102
221	313	1098
222	314	1094
223	314	1091
224	315	1087
225	316	1083
226	317	1079
227	317	1076
228	318	1072
229	319	1068
230	319	1065
231	320	1061
232	321	1057
233	322	1054
234	322	1050
235	323	1047
236	324	1043
237	324	1039
238	325	1036
239	326	1032
240	326	1029
241	327	1026
242	328	1022
243	328	1019
244	329	1015
245	330	1012
246	331	1009
247	331	1005
248	332	1002
249	333	999
250	333	996
251	334	993
252	335	989
253	335	986
254	336	983
255	337	980
256	338	977
257	338	974
258	339	970
259	340	967
260	340	964
261	341	961
262	342	958
263	342	955
264	343	953
265	344	950
266	345	947
267	345	944
268	346	941
269	347	938
270	347	936
271	348	933
272	349	930
273	350	927
274	350	924
275	351	922
276	352	919
277	352	916
278	353	913
279	354	911
280	355	908
281	355	905
282	356	903
283	357	900
284	358	898
285	358	895
286	359	893
287	360	890
288	360	888
289	361	885
290	362	882
291	363	880
292	363	878
293	364	875
294	365	873
295	366	870
296	366	868
297	367	865
298	368	863
299	368	860
300	369	858
301	370	855
302	370	853
303	371	850
304	372	848
305	373	846
306	373	843
307	374	841
308	375	838
309	375	836
310	376	834
311	377	831
312	378	829
313	378	827
314	379	824
315	380	822
316	380	820
317	381	817
318	382	815
319	382	813
320	383	811
321	384	808
322	384	806
323	385	804
324	386	802
325	386	799
326	387	797
327	388	795
328	388	793
329	389	791
330	390	788
331	390	786
332	391	784
333	392	782
334	393	780
335	393	778
336	394	776
337	395	774
338	395	771
339	396	769
340	397	767
341	397	765
342	398	763
343	399	761
344	399	759
345	400	757
346	401	755
347	402	753
348	402	751
349	403	749
350	404	748
351	405	746
352	406	744
353	406	742
354	407	740
355	408	738
356	409	737
357	409	735
358	410	733
359	411	731
360	412	729
361	412	727
362	413	725
363	414	723
364	414	721
365	415	719
366	416	718
367	417	717
368	418	715
369	419	714
370	420	712
371	421	711
372	422	710
373	423	708
374	424	706
375	424	705
376	425	703
377	426	701
378	427	700
379	428	698
380	428	696
381	429	695
382	430	693
383	431	691
384	432	690
385	432	688
386	433	687
387	434	685
388	435	683
389	436	682
390	437	680
391	438	679
392	438	677
393	439	676
394	440	674
395	441	672
396	441	670
397	442	669
398	443	667
399	444	666
400	445	664
401	445	663
402	446	661
403	447	659
404	448	658
405	448	656
406	449	655
407	450	654
408	451	652
409	452	651
410	453	649
411	454	648
412	455	646
413	455	645
414	456	643
415	457	642
416	458	640
417	459	639
418	459	637
419	460	636
420	461	634
421	462	633
422	463	631
423	464	630
424	464	628
425	465	627
426	466	625
427	467	624
428	468	622
429	468	621
430	469	620
431	470	618
432	471	616
433	471	615
434	472	613
435	473	612
436	474	610
437	475	609
438	475	607
439	476	606
440	477	604
441	478	603
442	478	602
443	479	600
444	480	599
445	481	597
446	481	596
447	482	594
448	483	593
449	484	591
450	485	590
451	485	588
452	486	587
453	487	585
454	487	584
455	488	582
456	489	581
457	490	580
458	490	578
459	491	577
460	492	575
461	493	574
462	493	572
463	494	571
464	495	569
465	496	568
466	496	566
467	497	565
468	498	564
469	498	562
470	499	561
471	500	559
472	500	558
473	501	556
474	502	555
475	503	553
476	503	552
477	504	551
478	505	549
479	506	548
480	506	546
481	507	545
482	508	544
483	509	542
484	509	541
485	510	539
486	511	538
487	511	536
488	512	535
489	513	534
490	513	532
491	514	531
492	515	529
493	516	528
494	516	527
495	517	525
496	518	524
497	519	523
498	519	521
499	521	521
500	522	520
501	523	519
502	524	518
503	525	516
504	525	515
505	526	514
506	527	512
507	528	511
508	529	510
509	529	509
510	530	507
511	531	506
512	532	505
513	533	504
514	534	503
515	535	502
516	536	501
517	537	500
518	538	498
519	539	497
520	539	496
521	540	495
522	541	493
523	542	492
524	543	491
525	543	490
526	544	488
527	545	487
528	546	486
529	546	484
530	547	483
531	548	482
532	549	481
533	550	479
534	550	478
535	551	477
536	552	476
537	553	474
538	553	473
539	554	472
540	555	471
541	555	469
542	556	468
543	557	467
544	558	465
545	558	464
546	559	463
547	560	462
548	561	460
549	561	459
550	562	458
551	563	457
552	563	455
553	564	454
554	565	453
555	566	452
556	567	451
557	568	449
558	568	448
559	569	447
560	570	446
561	571	445
562	571	443
563	572	442
564	573	441
565	574	440
566	575	439
567	576	438
568	577	437
569	578	436
570	578	434
571	579	433
572	580	432
573	581	431
574	582	430
575	583	429
576	583	428
577	584	426
578	585	425
579	586	424
580	587	423
581	588	422
582	589	421
583	590	420
584	591	419
585	591	418
586	592	417
587	593	415
588	594	414
589	595	413
590	596	412
591	597	411
592	597	410
593	598	409
594	599	408
595	600	407
596	601	405
597	602	404
598	602	403
599	603	402
600	604	401
601	605	400
602	606	399
603	607	398
604	608	397
605	609	396
606	610	394
607	610	393
608	611	392
609	612	391
610	613	390
611	614	389
612	615	388
613	615	387
614	616	386
615	617	385
616	618	383
617	619	382
618	619	381
619	620	380
620	621	379
621	622	378
622	623	377
623	624	376
624	624	374
625	625	373
626	626	372
627	627	371
628	627	370
629	628	369
630	629	367
631	630	366
632	630	365
633	631	364
634	632	363
635	633	362
636	633	361
637	634	360
638	635	359
639	636	358
640	637	357
641	638	356
642	639	354
643	640	353
644	640	352
645	641	351
646	642	350
647	643	349
648	644	348
649	644	347
650	645	346
651	646	344
652	646	343
653	647	342
654	648	341
655	649	340
656	650	339
657	651	338
658	652	337
659	653	336
660	653	335
661	654	334
662	655	333
663	656	332
664	657	331
665	657	329
666	658	328
667	659	327
668	660	326
669	660	325
670	661	324
671	662	323
672	662	322
673	663	321
674	664	319
675	665	318
676	666	317
677	667	316
678	668	315
679	668	314
680	669	313
681	670	312
682	671	311
683	671	310
684	672	309
685	673	308
686	674	307
687	674	306
688	675	304
689	676	303
690	677	302
691	677	301
692	678	300
693	679	299
694	680	298
695	681	297
696	681	296
697	682	295
698	683	294
699	684	293
700	685	292
701	686	291
702	687	290
703	687	289
704	688	288
705	689	287
706	690	286
707	691	285
708	691	283
709	692	282
710	693	281
711	694	280
712	694	279
713	695	278
714	696	277
715	697	276
716	697	275
717	698	274
718	699	273
719	700	272
720	700	271
721	701	270
722	702	269
723	702	267
724	703	266
725	704	265
726	705	264
727	705	263
728	706	262
729	707	261
730	707	260
731	708	259
732	709	258
733	709	257
734	710	256
735	711	255
736	711	254
737	712	253
738	713	251
739	714	250
740	714	249
741	715	248
742	716	247
743	717	246
744	717	245
745	718	244
746	719	243
747	720	242
748	721	241
749	721	240
750	722	239
751	723	238
752	724	237
753	724	236
754	725	235
755	726	234
756	727	233
757	727	232
758	728	231
759	729	230
760	730	229
761	730	228
762	731	227
763	732	226
764	733	225
765	734	224
766	734	223
767	735	222
768	736	221
769	737	220
770	738	219
771	738	218
772	739	217
773	740	216
774	741	215
775	742	214
776	744	213
777	745	212
778	745	211
779	746	210
780	747	209
781	748	208
782	748	207
783	749	206
784	750	205
785	751	204
786	752	203
787	752	202
788	753	201
789	754	200
790	755	199
791	756	198
792	756	197
793	757	196
794	758	195
795	759	194
796	759	193
797	760	192
798	761	191
799	762	190
800	762	189
801	763	188
802	764	187
803	765	186
804	765	185
805	766	184
806	767	183
807	767	182
808	768	181
809	769	180
810	770	179
811	770	178
812	771	177
813	772	176
814	773	175
815	773	174
816	774	173
817	775	172
818	775	171
819	776	170
820	777	169
821	777	168
822	778	167
823	779	166
824	780	165
825	781	164
826	781	163
827	782	162
828	783	161
829	783	160
830	784	159
831	785	158
832	785	157
833	786	156
834	787	155
835	787	154
836	788	153
837	789	152
838	789	151
839	790	150
840	791	149
841	791	148
842	792	147
843	793	146
844	793	145
845	794	144
846	795	143
847	796	142
848	796	141
849	797	140
850	798	139
851	798	138
852	799	137
853	800	136
854	800	135
855	801	134
856	802	133
857	802	132
858	803	131
859	803	130
860	804	129
861	805	128
862	805	127
863	806	126
864	807	125
865	807	125
866	808	124
867	809	123
868	809	122
869	810	121
870	811	120
871	812	119
872	812	118
873	813	117
874	814	116
875	814	115
876	815	114
877	816	113
878	816	112
879	817	111
880	818	110
881	818	109
882	819	108
883	820	107
884	820	106
885	821	105
886	822	104
887	822	103
888	823	102
889	823	101
890	824	100
891	825	99
892	825	98
893	826	98
894	827	97
895	827	96
896	828	95
897	829	94
898	830	93
899	830	92
900	831	91
901	832	90
902	832	89
903	833	88
904	834	87
905	834	86
906	835	85
907	836	84
908	836	83
909	837	82
910	838	81
911	839	80
912	840	80
913	840	79
914	841	78
915	842	77
916	843	76
917	844	75
918	844	74
919	845	73
920	846	72
921	847	71
922	848	70
923	849	69
924	849	68
925	850	67
926	851	67
927	851	66
928	852	65
929	853	64
930	854	63
931	854	62
932	855	61
933	856	60
934	856	59
935	857	58
936	857	57
937	858	56
938	859	55
939	859	54
940	860	53
941	861	53
942	861	52
943	862	51
944	863	50
945	864	49
946	864	48
947	865	47
948	866	46
949	867	45
950	867	44
951	868	43
952	869	42
953	870	41
954	871	41
955	871	40
956	872	39
957	873	38
958	873	37
959	874	36
960	875	35
961	875	34
962	876	33
963	877	32
964	877	31
965	878	30
966	879	30
967	880	29
968	880	28
969	881	27
970	882	26
971	882	25
972	883	24
973	884	23
974	884	22
975	885	21
976	886	20
977	886	19
978	887	19
979	888	18
980	888	17
981	889	16
982	890	15
983	890	14
984	891	13
985	891	12
986	892	11
987	893	10
988	894	9
989	894	9
990	895	8
991	896	7
992	896	6
993	897	5
994	898	4
995	898	3
996	899	2
997	900	1
998	900	0
999	901	0
